objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
1,Carlow Urban/Rural (Pt.),1,4560,0.15291667,27.87666667,31.20833333,17.54166667,27.94333333,25.10125,27.67833333,marginally below average,-7.57219737,Carlow,Carlow,5984.21981,1845433.805
2,Graigue Urban,1,1405,0.09166667,32.97166667,32.5,19.16666667,17.78333333,21.97833333,25.18833333,marginally below average,-8.98683986,Carlow,Carlow,4133.976512,520461.2391
3,Clonmore,1,526,-0.06,35.1,12,21.5,24.445,6.64,9.48,marginally below average,-1.82264259,Wicklow,Wicklow,30123.00999,28124547.73
4,Hacketstown,1,1117,0.0325,37.71,28.5,17.25,19.1325,22.4,22.28,disadvantaged,-10.5587556,Wicklow,Wicklow,30660.0639,22059238.08
5,Haroldstown,1,296,0.14,35.47,26,13,26.67,19.05,21.43,marginally below average,-4.68,Wicklow,Wicklow,17196.09061,11538056.58
6,Kineagh,1,343,0.05,33.24,11,17,24.89,18.67,13.73,marginally below average,-3.89,Kildare,Kildare,20855.56123,18025149.04
7,Rahill,1,729,0.11666667,36.43,9.66666667,15,26.92666667,17.69,16.16333333,marginally below average,-3.01013717,Kildare,Kildare,22273.08381,16424595.66
8,Rathvilly,1,875,0.0475,35.415,25.25,20,20.5775,22.1375,19.7575,marginally below average,-9.71459429,Wicklow,Wicklow,16230.15212,12717406.62
9,Tiknock,1,332,-0.02,38.86,5,16,24.17,14.06,17.35,marginally below average,-6.64,Wicklow,Wicklow,17467.15409,10754260.25
10,Williamstown,1,283,-0.05,35.69,13,11,35.88,5,10.96,marginally above average,1.56,Wicklow,Wicklow,23560.81481,15533374.97
11,Agha,1,395,0.03,34.68,10,12,33.2,6.58,9.65,marginally above average,2.49,Carlow,Carlow,20131.25065,12316519.51
12,Ballinacarrig,1,1025,0.01666667,35.71333333,15.33333333,9,42.20666667,13.38,13.72333333,marginally above average,1.49882927,Carlow,Carlow,23595.5759,16250712.21
13,Ballintemple,1,562,0.01,36.505,16.5,15,25.34,12.09,5.595,marginally below average,-0.44279359,Wicklow,Wicklow,31488.26932,28342590.14
14,Ballon,1,717,0.00666667,40.1,16.33333333,16,26.71666667,15.83333333,11.71,marginally below average,-3.76386332,Carlow,Carlow,17141.60953,9789624.54
15,Ballyellin,1,425,-0.01,37.19,15,15,23.4,11.905,13.715,marginally below average,-4.30501176,Carlow,Carlow,24941.1318,15793618.79
16,Danganbeg,21,411,-0.02,39.295,16,17,24.805,7.85,8.945,marginally below average,-1.57941606,Limerick,Limerick,37535.80449,18625872.04
17,Dromcolliher,21,945,-0.045,39.55,12.75,20.5,20.4575,10.415,7.5925,marginally below average,-2.70240212,Limerick,Limerick,34222.23523,26158539.14
18,Dromtrasna,21,900,0.01666667,39.43333333,13,19.33333333,27.44666667,7.90333333,11.87,marginally below average,-2.22418889,Limerick,Limerick,29125.7237,29147748.02
19,Feenagh,21,333,-0.03,38.61,17,16.5,24.5,9.8,7.855,marginally below average,-2.37078078,Limerick,Limerick,23351.66571,14182631.35
20,Garryduff,21,270,-0.05,34.44,8,14,39.01,8.06,5.41,marginally above average,3.73,Limerick,Limerick,23111.40918,15288031.57
21,Glenagower,21,494,-0.06,37.56,9,27.5,21.95,9.525,20.575,marginally below average,-7.81016194,Limerick,Limerick,34356.18777,18129596.24
22,Glengort,21,672,-0.03333333,38.04666667,12.66666667,23,19.38333333,6.74666667,9.06333333,marginally below average,-4.75348214,Limerick,Limerick,36008.81901,32233634.95
23,Glensharrold,21,416,-0.065,31.785,7,26,15.5,7.325,15.21,marginally below average,-9.00598558,Limerick,Limerick,24397.5357,19454402.32
24,Kilmeedy,21,354,-0.045,42.775,25,18.5,23.865,8.825,13.865,marginally below average,-3.55412429,Limerick,Limerick,23222.00182,14579889.79
25,Knockaderry,21,513,0.01,38.755,10,11.5,33.96,4.615,7.985,marginally above average,3.60356725,Limerick,Limerick,20932.99613,15015224.33
26,Mahoonagh,21,522,0.035,38.585,14,13.5,26.04,8.185,13.965,marginally below average,-2.94141762,Limerick,Limerick,27063.5733,12936533.37
27,Monagay,21,1221,-0.005,35.5225,13,14.25,27.865,8.0175,7.855,marginally above average,0.67883702,Limerick,Limerick,37807.11047,35080979.95
28,Mountcollins,21,486,0,35.895,31.5,24,23.255,7.5,17.58,marginally below average,-6.21012346,Limerick,Limerick,20217.24928,17599801.3
29,Mountplummer,21,327,0,37.92,12,18,22,3.17,10.75,marginally below average,-1.88,Limerick,Limerick,26398.09846,20982969.86
30,Newcastle Rural,21,2264,0.03666667,33.80666667,15.77777778,9.22222222,35.11777778,11.88222222,10.43555556,marginally above average,2.11749558,Limerick,Limerick,47621.17562,25974467.02
31,Newcastle Urban,21,5104,0.06772727,36.85363636,24.18181818,17.13636364,24.52636364,20.13545455,18.42090909,marginally below average,-6.94465909,Limerick,Limerick,9158.053541,3186764.996
32,Port,21,504,-0.075,34.055,17.5,16.5,20.42,10.335,14.505,marginally below average,-6.62261905,Limerick,Limerick,21055.54662,16328414.56
33,Rathronan,21,864,0.01333333,35.45,10,22.33333333,18.80333333,21.74666667,14.34333333,marginally below average,-7.61350694,Limerick,Limerick,35231.857,37499622.37
34,Rooskagh,21,281,-0.06,36.3,15,20,27.27,18.87,15,marginally below average,-5.02,Limerick,Limerick,25125.47388,20803528.55
35,Templeglentan,21,974,0.06333333,35.75333333,9.66666667,17.66666667,22.26666667,12.07333333,10.48333333,marginally below average,-3.05942505,Limerick,Limerick,28872.9801,29291504.87
36,Askeaton East,21,622,-0.06,35.83,18.5,14,23.15,23.57,23.41,marginally below average,-8.02720257,Limerick,Limerick,22530.21949,14613725
37,Askeaton West,21,1186,0.0075,40.39,28.5,17.75,21.725,16.4875,21.0325,marginally below average,-7.21743676,Limerick,Limerick,27267.55704,18033176.41
38,Aughinish,21,238,0.12,30.25,11,11,27.34,2.38,7.78,marginally above average,5.41,Limerick,Limerick,22106.07508,26689621.21
39,Ballyallinan,21,428,0.03,33.585,5.5,17.5,29.86,2.45,9.34,marginally above average,3.5182243,Limerick,Limerick,24225.23439,23119462.21
40,Ballynacarriga,21,861,0.05333333,36.64666667,16.33333333,7.33333333,39.23,5.62333333,5.79333333,marginally above average,6.29954704,Limerick,Limerick,31991.00019,20800282.6
41,Castletown,21,480,0.055,35.715,9,12,28.71,4.535,7.235,marginally above average,3.4363125,Limerick,Limerick,21326.5605,21776757.78
42,Craggs,21,258,-0.05,40.31,14,14,29.52,10.2,6.56,marginally below average,-0.56,Limerick,Limerick,22086.29032,13853207.2
43,Croagh,21,773,0.035,39.625,6,11.5,35.94,5.39,8.3,marginally above average,3.4571022,Limerick,Limerick,26765.42654,22346446.76
44,Dromard,21,882,0.02666667,32.53333333,11.33333333,8,38.97333333,6.69666667,5.51,marginally above average,8.21164399,Limerick,Limerick,38776.6414,26971773.1
45,Dunmoylan East,21,441,-0.055,39.545,7,14,25.465,3.69,4.765,marginally above average,1.08560091,Limerick,Limerick,33866.03866,21544321.31
46,Dunmoylan West,21,66,-0.16,34.85,17,15,26.09,12.5,16.67,marginally below average,-6.21,Limerick,Limerick,14000.00438,8702143.753
47,Iveruss,21,303,0.06,36.3,0,14,26.24,8.06,13.19,marginally below average,-1.36,Limerick,Limerick,30544.40281,21781998.8
48,Kilcornan,21,772,0.035,39.5,9,10.5,36.25,7.735,6.61,marginally above average,3.55352332,Limerick,Limerick,28044.00336,25194362.93
49,Kildimo,21,669,0,38.35,7,8.5,38.38,11.215,5.08,marginally above average,5.89760837,Limerick,Limerick,33867.47565,13516000.53
50,Kilscannell,21,513,-0.025,44.035,3.5,12,35.94,3.935,6.175,marginally above average,3.74736842,Limerick,Limerick,32476.31286,20827977.29
51,Lismakeery,21,433,0.01,35.83,13.5,13.5,25.81,6.48,9.35,marginally above average,0.14418014,Limerick,Limerick,30938.82639,21198956.38
52,Loghill,21,673,-0.08333333,32.52,13,15.33333333,26.25,13.24,23.17333333,marginally below average,-5.83396731,Limerick,Limerick,30677.81848,28843922.92
53,Mohernagh,21,136,-0.01,35.29,0,10,26.26,3.57,2.94,marginally above average,4.11,Limerick,Limerick,14436.92802,6044605.356
54,Nantinan,21,730,-0.04,31.30666667,10.66666667,13.66666667,29.24333333,8.29,8.18,marginally above average,1.54715068,Limerick,Limerick,26573.18638,21958813.09
55,Pallaskenry,21,1075,-0.00666667,33.04,14,10.66666667,30.74666667,9.22666667,15.18,marginally below average,-0.17213953,Limerick,Limerick,32023.01935,14179675.79
56,Rathkeale Rural,21,316,-0.015,40.19,6,17.5,21.865,11.415,7.29,marginally below average,-2.25525316,Limerick,Limerick,29650.8564,9720317.606
57,Rathkeale Urban,21,1371,-0.075,37.61,35.66666667,44.83333333,11.60333333,41.91,31.66833333,disadvantaged,-17.92562363,Limerick,Limerick,12549.82324,6059071.373
58,Riddlestown,21,586,-0.015,35.155,14,12,30.075,6.32,8.12,marginally above average,3.12027304,Limerick,Limerick,32581.57582,21927566.39
59,Shanagolden,21,927,-0.02,38.735,16.75,18.75,21.12,12.3725,10.91,marginally below average,-5.8432794,Limerick,Limerick,26137.97974,17805218.21
60,Shanid,21,532,0.02,40.6,8.5,14.5,25.27,9.465,8.05,marginally below average,-1.42640977,Limerick,Limerick,26589.5006,17951917.39
61,Bilboa,21,409,0.015,33.665,2,12.5,25.995,11.36,15.785,marginally below average,-2.03721271,Limerick,Limerick,26312.68144,25926327.01
62,Doon South,21,1268,-0.012,35.26,18.8,14.8,26.18,10.176,14.742,marginally below average,-3.20929022,Limerick,Limerick,31465.09799,30194336.49
63,Grean,21,1506,0.004,40.582,17.8,17,25.282,14.338,17.698,marginally below average,-6.25781541,Limerick,Limerick,32878.63244,32775538.52
64,Oola,21,1082,0.025,36.3375,20.5,16.75,26.5025,14.9075,12.4425,marginally below average,-1.7835305,Limerick,Limerick,32265.70964,32501479.58
65,Templebredon,21,547,-0.005,36.305,9.5,16.5,29.67,6.19,12.715,marginally below average,-0.20776965,Limerick,Limerick,34665.46645,22833934.77
66,Nenagh East Urban,22,3175,0.085,34.98785714,28.92857143,12.64285714,25.67785714,18.56785714,20.76214286,marginally below average,-5.31786142,Tipperary,Tipperary,11529.99942,4692687.656
67,Nenagh West Urban,22,5481,0.07181818,35.86727273,24,13.59090909,29.67681818,17.34545455,19.73545455,marginally below average,-4.40029922,Tipperary,Tipperary,9103.91815,3770229.356
68,Templemore,22,1946,0.04111111,38.29555556,16.66666667,12.44444444,25.08,15.55,18.35333333,marginally below average,-7.24348921,Tipperary,Tipperary,9688.346592,4401181.21
69,Thurles Urban,22,6814,-0.0275,36.67,29.15625,14.375,23.7853125,19.7746875,22.806875,marginally below average,-8.07992222,Tipperary,Tipperary,11435.9549,5145573.98
70,Aglishcloghane,22,267,-0.11,31.46,8,18,21.98,10.53,9.88,marginally below average,-3.66,Tipperary,Tipperary,34367.5571,26324789.67
71,Ballingarry,22,503,-0.035,38.98,13,17,23.845,11.645,12.405,marginally below average,-4.82978131,Offaly,Offaly,37257.15198,40565170.14
72,Ballylusky,22,337,-0.03,37.09,16,14,25.35,8.11,6.19,marginally above average,1.02,Tipperary,Tipperary,36528.81372,23105260.63
73,Borrisokane,22,1254,-0.036,38.404,21,20,18.944,20.478,17.27,marginally below average,-9.35754386,Tipperary,Tipperary,25783.97477,20794297.4
74,Carrig,22,177,0.02,38.98,19,11,29.17,6.25,4.35,marginally above average,3.78,Offaly,Offaly,16166.77554,12319080.64
75,Cloghjordan,22,1055,0.0875,41.6475,26.5,15.5,32.0275,18.2625,14.225,marginally below average,-1.97121327,Offaly,Offaly,28551.77676,29009458.22
76,Cloghprior,22,300,0.02,35.67,29,11,29.59,18.52,10.98,marginally below average,-2.68,Tipperary,Tipperary,31284.99898,22587777.04
77,Clohaskin,22,230,-0.05,36.09,5,13,29.61,7.14,18.46,marginally below average,-3.8,Offaly,Offaly,25978.11579,19357657.32
78,Finnoe,22,201,0.07,42.29,12,25,25.42,21.21,16.67,marginally below average,-7.24,Tipperary,Tipperary,18585.75678,16087221.51
79,Graigue,22,279,-0.07,36.2,5,24,22.22,9.09,25.3,marginally below average,-9.73,Tipperary,Tipperary,26236.83443,18469580.83
80,Kilbarron,22,604,0.01,34.76333333,20.66666667,14.33333333,31.45333333,10.40333333,8.43,marginally above average,0.97774834,Galway,Galway,32506.17966,46922339.2
81,Lorrha East,22,296,-0.075,41.12,21.5,17,26.16,16.33,16.985,marginally below average,-6.40347973,Tipperary,Tipperary,28280.93586,29915558.06
82,Lorrha West,22,310,-0.03,38.055,4,18,32.64,9.44,11.67,marginally below average,-0.61903226,Galway,Galway,33288.75067,30057059.36
83,Mertonhall,22,172,-0.03,45.35,0,11,24.58,3.13,2.27,marginally above average,3.76,Tipperary,Tipperary,26567.43855,16429830.47
84,Rathcabban,22,304,-0.03,45.72,15,19,25.84,5.56,15.15,marginally below average,-5.06,Offaly,Offaly,24453.60895,18755304.53
85,Redwood,22,139,0.09,36.69,8,18,20.83,4.55,5.13,marginally above average,2.56,Offaly,Offaly,21483.77238,22218720.22
86,Riverstown,22,555,-0.02,36.34,13.5,11,36.815,9.845,12.52,marginally above average,0.32926126,Offaly,Offaly,27834.39877,20418868.99
87,Terryglass,22,479,-0.00333333,36.75,10.33333333,13.66666667,37.35,6.15666667,9.48333333,marginally above average,2.86202505,Galway,Galway,29080.60812,36485989.35
88,Uskane,22,250,0.01,45.6,8,13,33.12,11.63,5.8,marginally above average,0.97,Tipperary,Tipperary,33048.21734,21114558.68
89,Abington,22,572,-0.065,35.035,11.5,16.5,25.735,13.405,14.14,marginally below average,-5.47865385,Limerick,Limerick,43664.10481,49467966.39
90,Aghnameadle,22,300,0.03,36.33,7,13,37.7,2.99,2.74,marginally above average,9.63,Offaly,Offaly,29327.58889,26339568.62
91,Ardcrony,22,558,0.065,39.565,19,14,24.215,6.825,7.545,marginally below average,-0.47905018,Tipperary,Tipperary,23128.07238,16502321.6
92,Ballina,22,3124,0.08,36.56083333,17.25,7.5,49.815,7.6375,10.28666667,marginally above average,8.31659731,Tipperary,Tipperary,31217.57601,25945070.36
93,Ballygibbon,22,616,-0.02,37.37666667,7.66666667,15.66666667,28.54666667,6.93666667,7.83666667,marginally above average,0.40517857,Offaly,Offaly,36330.06975,28870632.02
94,Ballymackey,22,547,0.005,39.09,16.5,16,29.76,6.845,7.285,marginally above average,0.23414991,Offaly,Offaly,35687.79656,30712296.16
95,Ballynaclogh,22,677,0.015,34.74,14.5,7.5,34.84,8.955,11.04,marginally above average,2.54942393,Tipperary,Tipperary,33178.97887,23384007.61
96,Birdhill,22,733,0.01,35.395,8,10,35.075,9.005,6.735,marginally above average,3.17335607,Limerick,Limerick,30528.86581,23156333.39
97,Burgesbeg,22,430,0.06,34.88,13,7,37.65,9.2,5.98,marginally above average,5.23,Tipperary,Tipperary,24238.70823,19137850.54
98,Carrigatogher,22,702,0.03,37,10.5,12,28.145,3.465,10.435,marginally above average,1.61615385,Tipperary,Tipperary,32828.24781,21125515.51
99,Castletown,22,1470,-0.00285714,36.58428571,15.42857143,12.71428571,33.41714286,11.27714286,19.82285714,marginally below average,-1.97334014,Tipperary,Tipperary,28524.12961,42736576.88
100,Derrycastle,22,428,-0.015,36.54,16.5,12.5,44.77,10.985,9.88,marginally above average,2.91925234,Tipperary,Tipperary,25351.87978,22649961.7
101,Dolla,22,224,-0.05,31.7,11,16,21.09,8.16,5.8,marginally below average,-0.11,Tipperary,Tipperary,41308.44007,28718743.02
102,Kilcomenty,22,693,0.03,38.525,9,11,35.185,3.465,9.505,marginally above average,3.77803752,Limerick,Limerick,29651.49465,21482821.91
103,Kilkeary,22,660,0.01,36.895,8,10.5,28.3,11.335,8.325,marginally above average,0.58995455,Tipperary,Tipperary,33329.05468,24748373.19
104,Killoscully,22,457,0.105,39.785,9,9,46.525,6.82,2.475,affluent,10.93135667,Tipperary,Tipperary,39140.61906,26280596.68
105,Kilmore,22,688,0.01,40.115,22,16.5,25.3,10.12,15.24,marginally below average,-4.83231105,Tipperary,Tipperary,37674.46412,36488702.96
106,Kilnaneave,22,451,-0.05,33.43,4,20,25.34,2.41,9.52,marginally above average,0.81711752,Tipperary,Tipperary,34094.73607,29454674.28
107,Kilnarath,22,331,-0.01,38.37,7,11,35.48,2.56,13.48,marginally above average,1.17,Tipperary,Tipperary,33890.26871,32659080.16
108,Knigh,22,772,0,36.81666667,14.33333333,13,28.44666667,7.84666667,12.73333333,marginally above average,0.54770725,Tipperary,Tipperary,28729.41973,23626148
109,Latteragh,22,684,-0.02666667,37.64666667,30.33333333,19.66666667,20.39,13.38666667,18.00666667,marginally below average,-5.14684211,Offaly,Offaly,32310.23681,27947707.83
110,Monsea,22,642,-0.06,35.105,31,8.5,43.145,6.97,8.365,marginally above average,5.74665109,Tipperary,Tipperary,24566.49551,23064664.24
111,Nenagh Rural,22,1870,0.0025,35.7575,9.625,9.125,40.14375,8.0675,11.3875,marginally above average,3.38642246,Tipperary,Tipperary,58071.89353,33932604.28
112,Newport,22,2949,0.10181818,40.96,15.45454545,9.81818182,37.43363636,8.33454545,13.81636364,marginally above average,1.66982706,Limerick,Limerick,34745.98565,29056446.35
113,Templederry,22,123,-0.13,39.84,27,28,19.57,8.33,8.57,marginally below average,-8.24,Tipperary,Tipperary,31787.98407,23209356.71
114,Youghalarra,22,915,0.00666667,34.39333333,8.66666667,9.33333333,37.81333333,6.05333333,7.96333333,marginally above average,4.76170492,Tipperary,Tipperary,30829.95143,29554142.61
115,Borrisnafarney,22,310,0.05,40.32,3,15,28.5,6.25,6.33,marginally above average,2.06,Tipperary,Tipperary,32623.48493,26214549.14
116,Borrisnoe,22,119,0.11,37.82,0,22,31.94,5.56,2.56,marginally above average,5.96,Offaly,Offaly,27903.76455,21047953.33
117,Bourney East,22,270,0.06,40,4,17,27.81,4.92,5.26,marginally above average,1.59,Laois,Laois,26216.7662,22418696.23
118,Bourney West,22,378,-0.02,37.57,11,19,26.21,4.17,8.04,marginally below average,-0.06,Offaly,Offaly,28875.98917,24980137.5
119,Killavinoge,22,462,0.045,36.59,8.5,16,26.88,10.115,13.44,marginally below average,-2.69218615,Laois,Laois,23392.26084,22670598.73
120,Killea,22,382,0,36.39,12,9,30.17,8,12.37,marginally below average,-0.26,Tipperary,Tipperary,32421.41654,27256579.42
121,Rathnaveoge,22,262,-0.06,41.98,4,25,27.37,10.2,7.46,marginally below average,-2.64,Offaly,Offaly,27774.5349,18367512.9
122,Roscrea,22,6305,0.015,35.26730769,26.15384615,17.61538462,19.68038462,21.49692308,20.96807692,marginally below average,-8.72028073,Offaly,Offaly,35979.34681,48426161.61
123,Timoney,22,365,0.05,37.81,10,18,20.09,6.85,10.71,marginally below average,-4.55,Laois,Laois,23740.7783,21356796.87
124,Ballycahill,22,439,0.005,37.385,6.5,11,30.545,4.165,7.735,marginally above average,2.7433713,Tipperary,Tipperary,25112.7848,20507231.04
